Index,Folder,Filename,Image Size,BBox,BBox_Face,Categorical_Labels,Continuous_Labels,Gender,Age
1559,mscoco/images,COCO_train2014_000000314048.jpg,"[640, 480]","[182, 61, 525, 475]","[80, 63, 192, 207]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[6, 4, 6]",Male,Adult
1560,mscoco/images,COCO_train2014_000000489255.jpg,"[640, 425]","[77, 25, 628, 424]","[195, 86, 343, 271]","['Engagement', 'Happiness']","[6, 4, 6]",Male,Adult
1561,mscoco/images,COCO_train2014_000000486738.jpg,"[500, 375]","[67, 56, 233, 331]","[52, 29, 99, 88]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 5]",Male,Kid
1562,emodb_small/images,h6mrzcotjb74dlqb9e.jpg,"[667, 1000]","[266, 23, 667, 667]","[63, 54, 148, 168]","['Anger', 'Annoyance', 'Aversion', 'Disapproval', 'Disquietment', 'Engagement']","[3, 7, 7]",Male,Adult
1563,emodb_small/images,h6mrzcotjb74dlqb9e.jpg,"[667, 1000]","[211, 17, 496, 667]","[119, 62, 204, 176]","['Aversion', 'Embarrassment', 'Sadness']","[2, 4, 3]",Male,Adult
1564,mscoco/images,COCO_val2014_000000188752.jpg,"[500, 332]","[72, 95, 183, 261]","[32, 9, 60, 44]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 4, 7]",Male,Adult
1565,mscoco/images,COCO_val2014_000000063595.jpg,"[640, 427]","[277, 82, 441, 391]","[56, 8, 82, 41]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 9, 9]",Male,Adult
1566,mscoco/images,COCO_train2014_000000049424.jpg,"[640, 486]","[478, 95, 583, 332]","[32, 13, 63, 54]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[6, 6, 6]",Male,Adult
1567,mscoco/images,COCO_train2014_000000049424.jpg,"[640, 486]","[14, 154, 259, 423]","[123, 28, 176, 90]","['Doubt/Confusion', 'Engagement']","[6, 3, 7]",Male,Adult
1568,mscoco/images,COCO_train2014_000000162007.jpg,"[640, 640]","[205, 37, 576, 613]","[43, 40, 96, 105]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 7, 6]",Female,Adult
1569,mscoco/images,COCO_val2014_000000535467.jpg,"[640, 427]","[44, 44, 264, 359]","[170, 67, 206, 113]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[5, 7, 7]",Male,Adult
1570,mscoco/images,COCO_train2014_000000416875.jpg,"[480, 640]","[324, 25, 459, 216]","[34, 33, 72, 81]","['Confidence', 'Disquietment', 'Engagement', 'Esteem', 'Excitement', 'Surprise']","[6, 3, 6]",Male,Adult
1571,framesdb/images,frame_dj74sz8v1vq324a9.jpg,"[625, 417]","[487, 133, 624, 404]","[27, 27, 90, 113]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 7]",Female,Kid
1572,framesdb/images,frame_dj74sz8v1vq324a9.jpg,"[625, 417]","[6, 55, 224, 416]","[106, 21, 168, 103]","['Anticipation', 'Confidence', 'Happiness']","[7, 5, 7]",Male,Adult
1573,framesdb/images,frame_dj74sz8v1vq324a9.jpg,"[625, 417]","[344, 59, 579, 416]","[116, 0, 179, 75]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[8, 5, 5]",Male,Adult
1574,framesdb/images,frame_dj74sz8v1vq324a9.jpg,"[625, 417]","[270, 241, 484, 410]","[75, 13, 129, 82]","['Anticipation', 'Engagement', 'Happiness']","[6, 3, 5]",Female,Kid
1575,framesdb/images,frame_dj74sz8v1vq324a9.jpg,"[625, 417]","[214, 60, 442, 376]","[76, 10, 136, 92]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Pleasure', 'Sympathy']","[7, 3, 6]",Male,Adult
1576,framesdb/images,frame_0roy44fdq7y7wjtm.jpg,"[300, 470]","[144, 63, 293, 394]","[0, 68, 27, 117]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 5]",Female,Adult
1577,framesdb/images,frame_0roy44fdq7y7wjtm.jpg,"[300, 470]","[3, 152, 64, 323]","[25, 5, 52, 38]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[6, 4, 6]",Male,Adult
1578,framesdb/images,frame_0roy44fdq7y7wjtm.jpg,"[300, 470]","[61, 132, 143, 342]","[6, 11, 33, 47]","['Annoyance', 'Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 5, 6]",Female,Adult
1579,framesdb/images,frame_0roy44fdq7y7wjtm.jpg,"[300, 470]","[106, 115, 192, 304]","[28, 17, 66, 63]","['Confidence', 'Disconnection', 'Engagement', 'Excitement', 'Happiness']","[8, 7, 7]",Female,Adult
1580,emodb_small/images,ajqovmyatrg0m5iqhi.jpg,"[413, 620]","[52, 1, 413, 411]","[237, 19, 325, 139]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Surprise']","[4, 4, 4]",Female,Adult
1581,framesdb/images,frame_5r0hrebp90vixo2m.jpg,"[1300, 958]","[515, 265, 700, 834]","[81, 38, 120, 88]","['Confidence', 'Disconnection', 'Engagement']","[5, 5, 5]",Male,Adult
1582,framesdb/images,frame_5r0hrebp90vixo2m.jpg,"[1300, 958]","[238, 131, 656, 873]","[218, 62, 330, 224]","['Confidence', 'Engagement', 'Happiness', 'Yearning']","[6, 4, 4]",Male,Adult
1583,mscoco/images,COCO_val2014_000000210457.jpg,"[640, 426]","[379, 124, 521, 418]","[53, 18, 87, 61]","['Affection', 'Anticipation', 'Engagement', 'Excitement']","[7, 8, 8]",Male,Adult
1584,mscoco/images,COCO_val2014_000000210457.jpg,"[640, 426]","[80, 126, 317, 415]","[152, 12, 187, 56]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[7, 7, 7]",Male,Adult
1585,mscoco/images,COCO_train2014_000000482801.jpg,"[640, 427]","[48, 65, 323, 426]","[120, 46, 202, 151]","['Disapproval', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Yearning']","[5, 5, 5]",Male,Adult
1586,mscoco/images,COCO_val2014_000000170716.jpg,"[640, 436]","[336, 111, 473, 316]","[42, 28, 90, 89]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 8]",Female,Adult
1587,mscoco/images,COCO_train2014_000000102473.jpg,"[640, 522]","[340, 196, 529, 446]","[70, 13, 105, 52]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[4, 7, 7]",Male,Adult
1588,mscoco/images,COCO_train2014_000000102473.jpg,"[640, 522]","[411, 105, 609, 435]","[56, 17, 83, 48]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 7, 7]",Male,Adult
1589,framesdb/images,frame_ijk9xxrgsys3vwgm.jpg,"[380, 568]","[129, 1, 379, 477]","[112, 38, 195, 137]","['Anticipation', 'Disquietment', 'Engagement', 'Peace']","[6, 5, 6]",Female,Adult
1590,mscoco/images,COCO_train2014_000000523995.jpg,"[640, 427]","[213, 59, 430, 311]","[75, 17, 139, 106]","['Annoyance', 'Confidence', 'Doubt/Confusion', 'Engagement']","[6, 6, 8]",Male,Adult
1591,mscoco/images,COCO_train2014_000000523995.jpg,"[640, 427]","[472, 94, 633, 301]","[58, 26, 103, 84]","['Confidence', 'Doubt/Confusion', 'Engagement']","[4, 4, 6]",Female,Adult
1592,framesdb/images,frame_h78jm3d1c5rdn0qt.jpg,"[960, 710]","[292, 19, 722, 700]","[165, 37, 249, 162]","['Affection', 'Engagement', 'Happiness']","[7, 5, 7]",Female,Adult
1593,framesdb/images,frame_h78jm3d1c5rdn0qt.jpg,"[960, 710]","[62, 52, 454, 580]","[146, 57, 230, 176]","['Affection', 'Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 3, 3]",Female,Adult
1594,mscoco/images,COCO_val2014_000000548288.jpg,"[640, 457]","[245, 22, 402, 336]","[40, 46, 89, 109]","['Disquietment', 'Engagement', 'Happiness', 'Pleasure']","[7, 6, 6]",Female,Adult
1595,mscoco/images,COCO_val2014_000000548288.jpg,"[640, 457]","[96, 56, 275, 335]","[72, 56, 124, 115]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 7]",Male,Adult
1596,mscoco/images,COCO_train2014_000000109117.jpg,"[640, 427]","[455, 142, 550, 382]","[6, 22, 47, 72]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 6]",Female,Teenager
1597,emodb_small/images,3mukbohsyemwkc2nca.jpg,"[390, 585]","[181, 31, 362, 280]","[87, 33, 164, 128]","['Disconnection', 'Engagement', 'Sadness', 'Yearning']","[5, 3, 3]",Female,Teenager
1598,mscoco/images,COCO_train2014_000000248932.jpg,"[480, 640]","[65, 110, 206, 473]","[94, 18, 126, 58]","['Affection', 'Anticipation', 'Happiness', 'Pleasure']","[6, 4, 7]",Female,Teenager
1599,mscoco/images,COCO_train2014_000000432884.jpg,"[640, 432]","[45, 65, 196, 420]","[9, 12, 39, 47]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 8, 7]",Female,Adult
1600,emodb_small/images,8y9mstp6c2zbh47lc4.jpg,"[866, 1300]","[125, 100, 866, 863]","[302, 87, 509, 390]",['Fatigue'],"[3, 4, 5]",Male,Teenager
1601,mscoco/images,COCO_train2014_000000410522.jpg,"[640, 512]","[191, 38, 420, 402]","[57, 9, 101, 72]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 5, 7]",Male,Adult
1602,mscoco/images,COCO_val2014_000000068546.jpg,"[640, 478]","[295, 116, 498, 450]","[92, 44, 177, 160]","['Excitement', 'Happiness']","[8, 7, 6]",Female,Adult
1603,mscoco/images,COCO_val2014_000000068546.jpg,"[640, 478]","[185, 7, 378, 449]","[97, 28, 176, 129]","['Affection', 'Engagement', 'Excitement', 'Happiness']","[8, 8, 8]",Female,Adult
1604,ade20k/images,sun_aaulrtutrjgvpnvi.jpg,"[960, 1280]","[70, 578, 274, 1268]","[142, 18, 197, 97]","['Confidence', 'Embarrassment', 'Excitement', 'Happiness', 'Peace', 'Suffering']","[7, 5, 7]",Female,Adult
1605,mscoco/images,COCO_val2014_000000055668.jpg,"[640, 480]","[24, 60, 355, 479]","[154, 33, 239, 142]","['Affection', 'Anticipation', 'Doubt/Confusion', 'Esteem', 'Happiness', 'Pleasure', 'Sympathy']","[7, 5, 7]",Female,Adult
1606,mscoco/images,COCO_val2014_000000055668.jpg,"[640, 480]","[266, 11, 613, 474]","[67, 28, 152, 146]","['Affection', 'Anticipation', 'Confidence', 'Doubt/Confusion', 'Esteem', 'Happiness', 'Peace', 'Sympathy']","[7, 5, 8]",Male,Adult
1607,mscoco/images,COCO_val2014_000000055668.jpg,"[640, 480]","[46, 170, 222, 440]","[61, 53, 132, 144]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Excitement']","[5, 4, 7]",Female,Kid
1608,emodb_small/images,a9xhwf3alxo3czxasl.jpg,"[315, 630]","[155, 183, 312, 294]","[10, 17, 78, 106]","['Anticipation', 'Confidence', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Peace']","[4, 4, 6]",Female,Adult
1609,emodb_small/images,a9xhwf3alxo3czxasl.jpg,"[315, 630]","[22, 95, 202, 234]","[94, 14, 136, 61]","['Aversion', 'Disconnection', 'Disquietment', 'Fatigue', 'Peace']","[4, 2, 3]",Male,Adult
1610,mscoco/images,COCO_val2014_000000530619.jpg,"[640, 480]","[259, 130, 468, 469]","[133, 16, 170, 65]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue']","[5, 7, 7]",Male,Adult
1611,mscoco/images,COCO_train2014_000000051045.jpg,"[640, 427]","[352, 88, 474, 389]","[35, 9, 63, 48]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 4, 5]",Female,Adult
1612,mscoco/images,COCO_train2014_000000575949.jpg,"[640, 480]","[253, 183, 428, 392]","[86, 21, 128, 76]","['Confidence', 'Engagement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
1613,framesdb/images,frame_b6mdottj69bl4r92.jpg,"[1300, 866]","[1, 42, 488, 865]","[212, 62, 361, 249]","['Anticipation', 'Engagement', 'Happiness', 'Pleasure']","[6, 6, 7]",Male,Adult
1614,mscoco/images,COCO_val2014_000000137362.jpg,"[640, 424]","[49, 97, 337, 291]","[182, 30, 230, 86]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[5, 7, 7]",Male,Adult
1615,mscoco/images,COCO_val2014_000000137362.jpg,"[640, 424]","[338, 81, 563, 250]","[50, 41, 93, 96]","['Confidence', 'Excitement', 'Happiness']","[6, 8, 7]",Male,Teenager
1616,mscoco/images,COCO_val2014_000000137362.jpg,"[640, 424]","[13, 67, 222, 211]","[134, 24, 178, 79]","['Anticipation', 'Confidence', 'Excitement', 'Happiness']","[7, 8, 8]",Male,Kid
1617,framesdb/images,frame_6numli0iz330f8ps.jpg,"[1300, 863]","[10, 278, 198, 862]","[69, 43, 119, 114]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Happiness']","[6, 5, 7]",Female,Adult
1618,mscoco/images,COCO_val2014_000000053800.jpg,"[640, 425]","[83, 68, 422, 424]","[193, 38, 290, 160]","['Affection', 'Anticipation', 'Engagement', 'Excitement']","[7, 8, 7]",Male,Kid
1619,mscoco/images,COCO_val2014_000000053800.jpg,"[640, 425]","[247, 49, 500, 380]","[30, 54, 123, 177]","['Affection', 'Anticipation', 'Engagement', 'Sympathy']","[6, 6, 7]",Male,Adult
1620,framesdb/images,frame_b9quvn3y5uvw0osh.jpg,"[620, 491]","[419, 127, 610, 490]","[120, 12, 156, 55]","['Anticipation', 'Aversion', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness']","[5, 5, 4]",Male,Adult
1621,framesdb/images,frame_b9quvn3y5uvw0osh.jpg,"[620, 491]","[154, 62, 273, 490]","[68, 55, 99, 99]","['Engagement', 'Pain']","[5, 5, 5]",Male,Adult
1622,mscoco/images,COCO_val2014_000000212226.jpg,"[500, 335]","[235, 84, 393, 269]","[18, 17, 64, 75]","['Affection', 'Disconnection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 4, 8]",Female,Adult
1623,mscoco/images,COCO_train2014_000000390002.jpg,"[640, 425]","[155, 52, 347, 423]","[50, 11, 103, 86]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement']","[5, 7, 5]",Male,Adult
1624,mscoco/images,COCO_train2014_000000390002.jpg,"[640, 425]","[335, 74, 542, 415]","[75, 5, 129, 78]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Happiness']","[5, 6, 6]",Male,Adult
1625,ade20k/images,sun_aqlewuabknarweqa.jpg,"[594, 404]","[94, 176, 272, 403]","[69, 13, 111, 69]","['Disconnection', 'Doubt/Confusion', 'Excitement', 'Happiness']","[5, 3, 6]",Female,Kid
1626,mscoco/images,COCO_val2014_000000067881.jpg,"[640, 424]","[130, 72, 240, 349]","[35, 16, 59, 46]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[5, 7, 7]",Male,Teenager
1627,framesdb/images,frame_llxv6akyv7nusd4m.jpg,"[3456, 2304]","[2131, 1451, 2340, 1966]","[80, 68, 115, 114]","['Confidence', 'Disconnection', 'Disquietment', 'Engagement']","[7, 5, 5]",Male,Adult
1628,mscoco/images,COCO_val2014_000000166913.jpg,"[640, 427]","[427, 125, 592, 397]","[73, 34, 111, 86]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Happiness', 'Pleasure']","[6, 7, 8]",Female,Adult
1629,mscoco/images,COCO_val2014_000000166913.jpg,"[640, 427]","[305, 143, 564, 419]","[97, 15, 139, 72]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 6]",Female,Adult
1630,mscoco/images,COCO_val2014_000000166913.jpg,"[640, 427]","[101, 156, 306, 420]","[91, 19, 131, 68]","['Anticipation', 'Disapproval', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Peace']","[6, 6, 7]",Female,Adult
1631,framesdb/images,frame_901yqsm1i8hnuqxa.jpg,"[1050, 794]","[32, 73, 601, 780]","[204, 96, 400, 366]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 6]",Female,Adult
1632,mscoco/images,COCO_val2014_000000089378.jpg,"[640, 480]","[174, 69, 267, 401]","[62, 5, 93, 48]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement']","[6, 6, 8]",Male,Adult
1633,mscoco/images,COCO_val2014_000000238013.jpg,"[500, 334]","[42, 63, 294, 329]","[86, 14, 121, 62]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 8, 8]",Male,Adult
1634,mscoco/images,COCO_train2014_000000401650.jpg,"[640, 360]","[347, 9, 462, 330]","[33, 18, 64, 56]","['Affection', 'Esteem', 'Happiness']","[6, 6, 7]",Female,Adult
1635,mscoco/images,COCO_train2014_000000083034.jpg,"[640, 427]","[230, 15, 566, 426]","[82, 60, 154, 167]","['Anticipation', 'Disquietment', 'Engagement']","[5, 6, 6]",Male,Adult
1636,framesdb/images,frame_lew226oz7fq76rkt.jpg,"[604, 453]","[19, 170, 248, 439]","[91, 33, 145, 101]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[8, 6, 6]",Female,Adult
1637,framesdb/images,frame_lew226oz7fq76rkt.jpg,"[604, 453]","[294, 119, 358, 225]","[13, 21, 58, 78]","['Affection', 'Excitement', 'Happiness', 'Peace', 'Sympathy']","[8, 5, 6]",Female,Adult
1638,framesdb/images,frame_lew226oz7fq76rkt.jpg,"[604, 453]","[298, 153, 575, 439]","[97, 25, 146, 87]","['Affection', 'Annoyance', 'Disquietment', 'Embarrassment', 'Happiness', 'Pleasure', 'Sympathy']","[8, 5, 7]",Female,Adult
1639,emodb_small/images,e5oq7a3tdo80dbng0n.jpg,"[552, 980]","[293, 1, 552, 550]","[1, 74, 274, 443]","['Engagement', 'Sadness', 'Suffering', 'Sympathy']","[2, 5, 2]",Male,Adult
1640,mscoco/images,COCO_train2014_000000011271.jpg,"[640, 480]","[206, 66, 444, 285]","[134, 23, 184, 93]","['Excitement', 'Happiness', 'Pleasure', 'Yearning']","[7, 6, 7]",Male,Adult
1641,framesdb/images,frame_55x3g9ijvbo8k0ql.jpg,"[1493, 1000]","[872, 53, 1214, 577]","[130, 55, 213, 160]","['Anticipation', 'Disconnection', 'Doubt/Confusion']","[6, 6, 5]",Male,Adult
1642,mscoco/images,COCO_val2014_000000577033.jpg,"[640, 327]","[403, 88, 563, 216]","[43, 11, 65, 39]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 9, 7]",Male,Adult
1643,mscoco/images,COCO_val2014_000000577033.jpg,"[640, 327]","[222, 79, 392, 212]","[53, 14, 74, 43]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue']","[5, 9, 7]",Male,Adult
1644,framesdb/images,frame_5fmswkheglyp8yz0.jpg,"[4608, 3456]","[2681, 1498, 3580, 3455]","[253, 240, 508, 512]","['Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[5, 4, 5]",Female,Adult
1645,framesdb/images,frame_5fmswkheglyp8yz0.jpg,"[4608, 3456]","[1380, 1134, 2210, 3363]","[504, 70, 779, 364]","['Anticipation', 'Engagement', 'Happiness']","[5, 4, 5]",Male,Adult
1646,framesdb/images,frame_5fmswkheglyp8yz0.jpg,"[4608, 3456]","[2276, 1311, 2862, 2681]","[162, 80, 393, 330]","['Disquietment', 'Engagement', 'Fear', 'Happiness']","[5, 4, 4]",Male,Teenager
1647,emodb_small/images,bhapb62rfgt94tcs4f.jpg,"[520, 940]","[209, 23, 419, 446]","[21, 49, 124, 182]","['Happiness', 'Pleasure']","[8, 7, 7]",Male,Adult
1648,emodb_small/images,bhapb62rfgt94tcs4f.jpg,"[520, 940]","[244, 51, 520, 518]","[170, 51, 284, 212]","['Anticipation', 'Disconnection', 'Disquietment', 'Engagement']","[4, 6, 7]",Male,Adult
1649,mscoco/images,COCO_val2014_000000248786.jpg,"[640, 478]","[19, 121, 178, 363]","[49, 13, 96, 77]","['Affection', 'Confidence', 'Happiness', 'Pleasure', 'Yearning']","[6, 6, 6]",Male,Adult
1650,mscoco/images,COCO_val2014_000000248786.jpg,"[640, 478]","[337, 97, 474, 281]","[49, 15, 89, 66]","['Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 6, 6]",Male,Adult
1651,mscoco/images,COCO_val2014_000000248786.jpg,"[640, 478]","[404, 132, 600, 465]","[68, 18, 121, 85]","['Engagement', 'Esteem', 'Happiness', 'Peace', 'Pleasure', 'Sympathy']","[6, 6, 7]",Male,Adult
1652,ade20k/images,sun_bwqewjltpghhafgh.jpg,"[1280, 960]","[212, 12, 1258, 958]","[88, 64, 362, 453]","['Anticipation', 'Disquietment', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Female,Adult
1653,mscoco/images,COCO_train2014_000000469768.jpg,"[640, 480]","[148, 36, 306, 316]","[68, 19, 108, 71]","['Confidence', 'Engagement', 'Esteem', 'Peace', 'Surprise', 'Sympathy']","[6, 5, 8]",Female,Adult
1654,mscoco/images,COCO_train2014_000000138405.jpg,"[640, 438]","[66, 60, 350, 431]","[93, 23, 148, 88]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness']","[5, 7, 6]",Male,Adult
1655,mscoco/images,COCO_train2014_000000127267.jpg,"[640, 480]","[198, 20, 458, 373]","[117, 23, 150, 64]","['Engagement', 'Excitement', 'Fear', 'Happiness', 'Pleasure', 'Yearning']","[6, 7, 7]",Female,Adult
1656,framesdb/images,frame_amn54iz0erjrqarl.jpg,"[3008, 2000]","[359, 355, 1332, 1454]","[633, 56, 728, 183]","['Anticipation', 'Confidence', 'Engagement']","[6, 6, 6]",Male,Adult
1657,framesdb/images,frame_amn54iz0erjrqarl.jpg,"[3008, 2000]","[1656, 406, 1991, 1107]","[157, 42, 218, 128]","['Anticipation', 'Engagement', 'Happiness']","[6, 7, 6]",Male,Adult
1658,framesdb/images,frame_amn54iz0erjrqarl.jpg,"[3008, 2000]","[2235, 338, 2646, 1232]","[184, 36, 263, 143]","['Anticipation', 'Confidence', 'Engagement']","[7, 8, 8]",Male,Adult
1659,framesdb/images,frame_amn54iz0erjrqarl.jpg,"[3008, 2000]","[1250, 364, 1669, 1296]","[38, 42, 136, 168]","['Anticipation', 'Engagement', 'Happiness']","[5, 5, 4]",Male,Adult
1660,emodb_small/images,0hi6yjg3vu5l0em2t2.jpg,"[370, 500]","[221, 35, 370, 364]","[13, 47, 104, 169]","['Affection', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[8, 6, 8]",Male,Kid
1661,emodb_small/images,0hi6yjg3vu5l0em2t2.jpg,"[370, 500]","[2, 36, 370, 367]","[234, 48, 323, 167]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 7]",Female,Kid
1662,mscoco/images,COCO_train2014_000000211955.jpg,"[500, 400]","[122, 33, 314, 290]","[109, 36, 157, 97]","['Anticipation', 'Engagement']","[5, 8, 6]",Female,Adult
1663,framesdb/images,frame_hky3czkyx08excg7.jpg,"[1769, 1171]","[834, 136, 1254, 962]","[140, 535, 271, 719]","['Anticipation', 'Aversion', 'Engagement', 'Excitement', 'Fatigue', 'Happiness']","[7, 6, 5]",Male,Adult
1664,framesdb/images,frame_hky3czkyx08excg7.jpg,"[1769, 1171]","[1104, 317, 1745, 1163]","[104, 253, 214, 400]","['Excitement', 'Happiness', 'Peace']","[6, 6, 5]",Male,Adult
1665,framesdb/images,frame_hky3czkyx08excg7.jpg,"[1769, 1171]","[702, 623, 1244, 1153]","[271, 45, 405, 227]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 5]",Male,Teenager
1666,framesdb/images,frame_hky3czkyx08excg7.jpg,"[1769, 1171]","[13, 609, 326, 1167]","[59, 37, 171, 186]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Peace']","[8, 5, 5]",Male,Adult
